FID,Dismounted,Dismount_1,Dismount_2,Dismount_3,Dismount_4,Mod_1,Mod_2,Dismount_7,Dismount_8,Dismount_9,Dismo_10,Dismo_11,Dismo_12
3546,3547,27,2,1,110401,37,3,2,6,F,D,7,25
3547,3548,27,6,0,110402,38,17,1,4,A,A,0,24
3548,3549,27,6,1,110403,48,6,1,5,B,A,0,22
3549,3550,27,0,0,120000,17,22,2,1,A,C,7,13
3550,3551,27,2,2,120100,23,25,0,1,A,C,5,15
3551,3552,27,1,0,120101,47,21,2,2,B,C,7,17
3552,3553,27,2,1,000000,45,5,0,5,C,D,0,22
3553,3554,27,3,2,110101,39,18,1,2,C,C,6,13
3554,3555,27,3,2,110102,37,1,2,6,C,D,6,17
3555,3556,27,0,0,110103,48,2,2,5,B,A,6,14
3556,3557,27,5,1,110104,32,11,2,6,B,D,7,25
3557,3558,27,3,1,110201,33,26,2,2,E,D,3,23
3558,3559,27,2,2,110202,34,25,0,6,C,A,5,13
3559,3560,27,6,0,110203,12,16,0,5,A,B,0,14
3560,3561,27,3,2,110204,30,2,2,1,F,C,6,16
3561,3562,27,2,2,110205,14,27,1,6,B,B,5,22
3562,3563,27,5,0,110206,45,20,0,1,F,A,5,12
3563,3564,27,2,0,110207,19,18,0,3,A,C,2,17
3564,3565,27,5,2,110208,47,9,2,2,E,A,0,26
3565,3566,27,0,0,110209,4,29,1,1,E,A,1,17
3566,3567,27,0,0,110210,35,27,1,2,B,A,2,17
3567,3568,27,2,1,110301,25,25,0,3,A,C,4,15
3568,3569,27,4,2,110302,39,17,1,6,F,D,2,26
3569,3570,27,1,2,110303,7,3,1,3,A,C,0,24
3570,3571,27,3,1,110304,0,11,0,1,B,C,7,23
3571,3572,27,6,0,110305,51,23,1,4,D,D,2,12
3572,3573,27,6,1,110306,2,10,1,2,A,C,0,12
3573,3574,27,5,2,110307,7,9,1,4,A,C,6,23
3574,3575,27,0,2,110308,52,27,0,1,A,C,1,12
3575,3576,27,1,1,110309,31,2,0,6,E,C,6,26
3576,3577,27,0,0,110310,8,21,0,6,F,D,2,14
3577,3578,27,2,1,110311,53,4,2,1,B,B,7,21
3578,3579,27,1,1,110312,38,17,1,1,A,C,3,26
3579,3580,27,2,0,110313,48,1,2,2,E,B,2,13
3580,3581,27,4,1,110314,24,6,1,3,D,A,1,17
3581,3582,27,4,2,110315,4,9,0,4,B,D,2,15
3582,3583,27,4,0,110316,34,19,0,5,A,A,0,17
3583,3584,27,2,2,110401,44,4,0,1,A,C,3,15
3584,3585,27,4,1,110402,13,2,2,2,F,D,7,24
3585,3586,27,2,2,110403,41,19,1,3,B,B,2,18
3586,3587,27,3,2,120000,33,20,1,6,A,D,1,24
3587,3588,27,6,1,120100,8,6,1,3,E,C,1,11
3588,3589,27,4,2,120101,33,25,0,1,A,B,2,16
3589,3590,27,3,2,000000,54,9,2,2,E,D,0,11
3590,3591,27,4,1,110101,1,18,0,5,C,B,5,25
3591,3592,27,5,0,110102,49,24,0,5,A,C,3,13
3592,3593,27,2,1,110103,8,14,1,4,D,C,5,12
3593,3594,27,3,2,110104,8,29,0,4,B,D,5,22
3594,3595,27,3,1,110201,42,21,1,3,C,A,3,17
3595,3596,27,3,2,110202,4,26,0,3,E,B,1,12
3596,3597,27,6,0,110203,49,11,1,4,B,A,0,24
3597,3598,27,0,1,110204,4,23,2,1,A,C,5,22
3598,3599,27,3,2,110205,22,7,1,2,E,A,4,21
3599,3600,27,6,1,110206,6,2,0,3,B,C,2,25
3600,3601,27,6,2,110207,46,22,0,4,E,D,4,22
3601,3602,27,4,0,110208,47,12,1,4,B,A,5,14
3602,3603,27,0,0,110209,37,23,0,3,E,D,7,25
3603,3604,27,6,1,110210,55,3,2,3,F,C,0,23
3604,3605,27,3,1,110301,9,23,0,3,D,C,2,17
3605,3606,27,2,1,110302,46,13,2,6,A,C,4,15
3606,3607,27,1,2,110303,42,2,1,6,B,B,7,26
3607,3608,27,6,2,110304,9,10,2,2,A,B,2,12
3608,3609,27,5,2,110305,32,10,0,1,E,A,7,21
3609,3610,27,3,0,110306,33,8,2,1,F,D,4,17
3610,3611,27,5,0,110307,45,27,2,1,F,C,4,16
3611,3612,27,3,0,110308,5,3,0,6,B,C,5,15
3612,3613,27,1,0,110309,55,4,2,2,B,C,4,11
3613,3614,27,0,1,110310,32,0,0,1,C,A,1,14
3614,3615,27,1,1,110311,7,26,2,1,A,D,3,24
3615,3616,27,4,0,110312,55,17,1,1,A,D,1,17
3616,3617,27,5,1,110313,12,8,0,5,C,B,6,23
3617,3618,27,5,1,110314,1,21,2,2,B,C,1,24
3618,3619,27,6,0,110315,15,7,2,6,A,A,3,24
3619,3620,27,1,0,110316,27,4,1,4,F,D,0,11
3620,3621,27,0,0,110401,42,20,0,5,A,D,5,25
3621,3622,27,0,0,110402,43,25,0,4,C,C,3,21
3622,3623,27,2,0,110403,40,17,2,1,C,A,5,13
3623,3624,27,1,1,120000,33,11,0,1,A,A,1,12
3624,3625,27,1,1,120100,7,25,2,4,B,A,2,12
3625,3626,27,0,2,120101,39,13,1,3,B,B,4,18
3626,3627,27,2,1,000000,19,4,1,5,F,D,1,13
3627,3628,27,6,1,110101,36,6,2,5,F,A,3,26
3628,3629,27,3,1,110102,43,6,1,2,C,A,1,14
3629,3630,27,0,0,110103,49,3,0,1,F,D,4,15
3630,3631,27,3,1,110104,40,8,0,5,B,C,2,26
3631,3632,27,4,2,110201,48,4,0,5,D,D,5,25
3632,3633,27,2,0,110202,10,3,1,4,E,C,2,15
3633,3634,27,3,2,110203,7,15,0,1,C,A,4,11
3634,3635,27,6,0,110204,27,0,0,6,D,B,6,15
3635,3636,27,2,0,110205,52,25,0,1,E,C,0,21
3636,3637,27,2,1,110206,14,15,2,4,C,D,1,25
3637,3638,27,2,0,110207,41,16,2,2,B,C,0,17
3638,3639,27,3,1,110208,15,18,2,5,E,B,5,26
3639,3640,27,4,1,110209,5,22,2,4,A,A,7,16
3640,3641,27,5,2,110210,4,7,2,6,D,A,0,11
3641,3642,27,1,0,110301,31,26,0,5,D,D,4,21
3642,3643,27,1,0,110302,25,14,1,2,D,D,7,16
3643,3644,27,3,2,110303,50,0,0,5,E,C,3,15
3644,3645,27,6,0,110304,47,5,1,3,D,B,0,16
3645,3646,27,1,1,110305,35,4,0,3,D,A,0,16
3646,3647,27,3,2,110306,35,18,0,5,A,A,4,14
3647,3648,27,1,1,110307,4,18,1,1,F,A,1,11
3648,3649,27,6,2,110308,40,6,2,1,A,A,7,17
3649,3650,27,2,1,110309,39,16,2,5,C,C,6,11
3650,3651,27,6,1,110310,43,15,2,1,F,A,3,22
3651,3652,27,4,1,110311,43,9,0,4,D,D,2,23
3652,3653,27,3,0,110312,7,5,2,2,F,C,3,11
3653,3654,27,2,2,110313,27,26,0,4,B,D,0,13
3654,3655,27,1,1,110314,30,1,0,3,B,D,1,23
3655,3656,27,0,0,110315,16,25,1,1,A,C,5,15
3656,3657,27,4,0,110316,6,22,0,1,B,C,0,16
3657,3658,27,0,2,110401,31,28,0,6,C,C,7,16
3658,3659,27,2,1,110402,6,9,1,5,A,B,5,17
3659,3660,27,6,1,110403,25,17,1,4,D,C,6,13
3660,3661,27,5,1,120000,46,27,1,1,D,A,1,14
3661,3662,27,1,2,120100,15,8,1,6,E,D,3,25
3662,3663,27,0,0,120101,41,12,1,6,B,A,4,21
3663,3664,27,1,0,000000,49,24,1,1,E,B,6,21
3664,3665,27,6,1,110101,40,13,0,2,F,A,6,22
3665,3666,27,6,1,110102,53,4,0,2,B,A,7,22
3666,3667,27,4,1,110103,26,0,2,5,B,C,7,23
3667,3668,27,5,1,110104,33,5,0,1,B,B,2,12
3668,3669,27,3,1,110201,49,29,0,2,C,B,7,23
3669,3670,27,0,0,110202,32,11,1,4,B,B,3,24
3670,3671,27,0,1,110203,2,14,2,1,A,C,4,23
3671,3672,27,3,1,110204,5,5,2,5,F,C,2,16
3672,3673,27,0,0,110205,51,25,0,5,E,B,2,15
3673,3674,27,5,0,110206,53,18,1,4,D,C,1,16
3674,3675,27,0,2,110207,3,13,2,1,E,A,5,26
3675,3676,27,0,2,110208,51,7,0,1,F,D,5,17
3676,3677,27,5,0,110209,16,25,0,3,E,B,0,14
3677,3678,27,0,0,110210,31,12,0,2,D,B,6,23
3678,3679,27,2,1,110301,19,7,0,5,A,A,7,17
3679,3680,27,2,2,110302,27,18,0,3,D,A,7,22
3680,3681,27,6,1,110303,37,7,1,6,D,D,5,21
3681,3682,27,2,2,110304,46,2,1,3,D,C,6,22
3682,3683,27,2,0,110305,35,6,0,1,C,D,1,17
3683,3684,27,0,1,110306,14,28,0,4,C,B,2,15
3684,3685,27,2,0,110307,20,20,0,3,F,D,5,24
3685,3686,27,0,0,110308,20,23,0,2,E,D,7,14
3686,3687,27,4,2,110309,53,2,1,6,F,D,0,26
3687,3688,27,5,2,110310,36,2,1,2,C,B,2,12
3688,3689,27,5,2,110311,10,19,0,6,D,A,1,17
3689,3690,27,6,1,110312,1,27,0,4,A,C,4,26
3690,3691,27,3,0,110313,39,9,0,1,B,B,2,13
3691,3692,27,4,2,110314,37,28,2,2,E,B,6,18
3692,3693,27,3,2,110315,25,21,0,5,C,C,3,18
3693,3694,27,1,2,110316,4,7,0,5,B,D,0,22
3694,3695,27,2,1,110401,26,17,2,6,C,A,5,23
3695,3696,27,4,1,110402,11,9,0,2,C,B,1,24
3696,3697,27,1,0,110403,32,16,2,4,A,C,3,17
3697,3698,27,6,2,120000,51,0,1,1,E,B,0,13
3698,3699,27,6,2,120100,49,2,1,4,F,C,1,13
3699,3700,27,1,2,120101,21,21,1,5,D,D,2,23
3700,3701,27,6,2,000000,47,10,1,2,C,C,6,11
3701,3702,27,1,1,110101,6,14,2,1,F,B,1,22
3702,3703,27,6,0,110102,11,22,1,6,C,D,0,14
3703,3704,27,6,0,110103,46,22,1,1,C,D,0,24
3704,3705,27,1,0,110104,50,1,1,3,B,A,7,25
3705,3706,27,5,2,110201,13,3,2,4,F,C,2,17
3706,3707,27,6,0,110202,49,10,1,4,E,B,0,22
3707,3708,27,6,1,110203,25,10,0,1,F,A,5,12
3708,3709,27,2,1,110204,24,20,1,6,B,D,1,17
3709,3710,27,3,2,110205,29,3,0,3,A,B,1,23
3710,3711,27,2,2,110206,51,20,0,5,A,D,4,23
3711,3712,27,3,2,110207,43,21,1,3,B,C,7,21
3712,3713,27,4,2,110208,13,11,1,2,D,D,4,18
3713,3714,27,1,0,110209,32,0,2,6,E,C,0,13
3714,3715,27,4,1,110210,50,17,1,4,D,C,2,13
3715,3716,27,5,0,110301,42,5,1,4,A,B,7,13
3716,3717,27,2,1,110302,17,8,2,3,C,A,7,24
3717,3718,27,5,1,110303,5,24,0,1,F,A,7,16
3718,3719,27,5,1,110304,32,4,0,6,E,C,3,21
3719,3720,27,0,2,110305,11,29,2,4,C,A,6,26
3720,3721,27,0,1,110306,5,27,2,6,B,A,6,18
3721,3722,27,5,1,110307,25,25,1,4,A,A,5,26
3722,3723,27,5,1,110308,14,23,2,2,F,B,0,18
3723,3724,27,4,0,110309,24,18,2,5,D,B,5,26
3724,3725,27,4,1,110310,22,8,0,1,E,C,6,23
3725,3726,27,6,1,110311,52,15,2,2,F,D,5,23
3726,3727,27,0,0,110312,37,5,2,5,A,B,7,13
3727,3728,27,0,2,110313,13,23,1,6,B,C,0,22
3728,3729,27,1,1,110314,49,11,2,4,D,D,2,13
3729,3730,27,4,2,110315,31,3,1,4,C,A,1,25
3730,3731,27,6,1,110316,21,18,1,3,E,A,1,21
3731,3732,27,0,0,110401,9,23,0,3,D,C,6,24
3732,3733,27,4,2,110402,33,13,1,2,C,D,6,17
3733,3734,27,0,0,110403,2,13,0,5,D,A,3,14
3734,3735,27,5,1,120000,31,0,1,5,F,B,5,12
3735,3736,27,4,0,120100,0,2,2,3,A,B,2,25
3736,3737,27,6,2,120101,13,22,2,6,D,C,6,26
3737,3738,27,1,0,000000,49,2,1,4,F,A,1,26
3738,3739,27,3,0,110101,5,20,0,5,A,D,1,21
3739,3740,27,6,1,110102,23,16,1,5,B,B,5,11
3740,3741,27,4,0,110103,13,19,2,4,A,B,1,24
3741,3742,27,3,2,110104,3,6,2,1,D,C,2,25
3742,3743,27,6,0,110201,45,16,1,2,C,C,1,11
3743,3744,27,6,1,110202,14,8,1,5,A,D,1,25
3744,3745,27,3,2,110203,20,25,1,6,B,A,3,13
3745,3746,27,0,2,110204,54,15,1,4,D,C,4,26
3746,3747,27,2,2,110205,47,4,0,2,D,D,6,24
3747,3748,27,4,1,110206,39,24,1,1,F,A,2,22
3748,3749,27,2,1,110207,47,29,0,5,D,D,0,21
3749,3750,27,6,2,110208,41,13,0,4,C,C,2,21
3750,3751,27,1,1,110209,12,24,2,4,F,C,7,23
3751,3752,27,3,2,110210,46,15,2,5,C,D,4,15
3752,3753,27,1,0,110301,25,2,1,2,C,A,3,25
3753,3754,27,5,2,110302,35,21,1,1,F,B,2,22
3754,3755,27,1,1,110303,54,23,2,1,C,B,5,26
3755,3756,27,2,2,110304,23,5,1,5,C,A,0,18
3756,3757,27,2,2,110305,35,9,0,1,D,B,5,18
3757,3758,27,0,2,110306,36,25,2,5,D,C,3,23
3758,3759,27,2,0,110307,25,26,2,1,A,D,2,16
3759,3760,27,6,0,110308,34,27,1,6,C,D,4,23
3760,3761,27,1,0,110309,50,25,2,6,B,D,1,14
3761,3762,27,6,0,110310,36,1,0,3,A,C,2,23
3762,3763,27,4,0,110311,30,15,1,1,D,D,1,16
3763,3764,27,3,0,110312,49,21,0,6,E,D,5,16
3764,3765,27,5,1,110313,2,7,1,2,B,D,1,23
3765,3766,27,6,0,110314,46,28,2,4,C,B,1,17
3766,3767,27,0,0,110315,3,21,0,6,D,A,2,11
3767,3768,27,1,0,110316,31,18,1,5,F,C,5,16
3768,3769,27,0,1,110401,18,11,2,4,E,B,1,13
3769,3770,27,0,1,110402,24,5,1,2,E,B,6,12
3770,3771,27,3,1,110403,34,27,1,6,A,B,7,11
3771,3772,27,0,0,120000,8,0,0,4,C,A,0,24
3772,3773,27,5,1,120100,3,14,1,1,A,C,1,21
3773,3774,27,5,0,120101,19,6,1,1,B,D,4,18
3774,3775,27,2,0,000000,55,21,0,3,E,B,1,26
3775,3776,27,0,1,110101,1,10,0,1,C,D,6,17
3776,3777,27,4,2,110102,40,3,1,6,C,B,7,25
3777,3778,27,2,1,110103,28,6,1,3,D,A,5,22
3778,3779,27,5,0,110104,21,4,1,3,C,B,5,23
3779,3780,27,3,0,110201,48,18,2,4,E,C,2,11
3780,3781,27,1,2,110202,23,13,0,3,A,A,1,17
3781,3782,27,6,1,110203,2,16,0,5,F,C,0,25
3782,3783,27,5,2,110204,38,6,1,3,A,C,2,16
3783,3784,27,0,1,110205,26,8,0,5,E,A,7,11
3784,3785,27,5,1,110206,51,3,2,1,D,D,4,23
3785,3786,27,6,0,110207,42,19,0,5,E,D,2,17
3786,3787,27,4,2,110208,38,23,2,1,B,D,5,14
3787,3788,27,5,1,110209,37,7,0,4,E,D,0,21
3788,3789,27,2,2,110210,2,11,1,4,C,D,5,26
3789,3790,27,2,1,110301,31,16,1,3,A,C,7,16
3790,3791,27,0,2,110302,7,24,0,4,C,D,3,22
3791,3792,27,4,1,110303,37,7,1,3,E,D,2,22
3792,3793,27,2,1,110304,42,7,1,1,C,A,5,15
3793,3794,27,5,1,110305,16,14,2,3,D,C,2,18
3794,3795,27,1,2,110306,3,5,0,5,A,D,3,23
3795,3796,27,5,1,110307,34,12,2,2,F,D,5,22
3796,3797,27,1,1,110308,5,29,2,4,A,D,0,11
3797,3798,27,4,2,110309,37,29,2,4,F,C,4,22
3798,3799,27,4,1,110310,23,17,0,4,A,A,5,18
3799,3800,27,3,1,110311,26,19,1,3,F,A,5,21
3800,3801,27,5,2,110312,10,26,1,5,D,C,3,21
3801,3802,27,6,2,110313,41,26,1,5,F,B,0,17
3802,3803,27,4,1,110314,30,29,1,5,F,A,4,22
3803,3804,27,4,1,110315,12,22,0,2,C,D,0,26
3804,3805,27,5,2,110316,9,27,2,2,B,B,1,21
3805,3806,27,3,2,110401,54,19,0,2,D,A,2,26
3806,3807,27,3,0,110402,35,21,1,1,D,A,6,16
3807,3808,27,4,2,110403,34,7,2,2,F,D,1,23
3808,3809,27,3,0,120000,10,10,0,5,F,A,1,13
3809,3810,27,1,2,120100,31,5,1,3,C,A,6,14
3810,3811,27,3,2,120101,41,3,2,6,A,C,3,16
3811,3812,27,4,2,000000,36,12,0,1,E,D,0,25
3812,3813,27,0,0,110101,45,10,0,5,E,D,5,12
3813,3814,27,3,1,110102,37,5,2,2,E,D,6,15
3814,3815,27,5,0,110103,53,1,0,6,A,C,2,21
3815,3816,27,0,2,110104,7,3,2,4,F,A,6,24
3816,3817,27,3,0,110201,50,17,0,1,C,C,4,12
3817,3818,27,6,1,110202,9,14,1,4,C,A,6,14
3818,3819,27,3,1,110203,18,17,0,1,B,A,1,16
3819,3820,27,3,2,110204,44,1,2,6,D,A,5,14
3820,3821,27,2,1,110205,9,26,2,6,F,D,0,17
3821,3822,27,2,2,110206,7,8,1,3,C,D,3,16
3822,3823,27,1,1,110207,40,5,0,6,E,A,3,17
3823,3824,27,2,0,110208,34,12,2,4,C,D,1,11
3824,3825,27,6,1,110209,14,29,1,3,C,A,4,13
3825,3826,27,5,2,110210,32,6,2,5,E,D,4,14
3826,3827,27,1,1,110301,10,5,2,5,D,C,7,16
3827,3828,27,3,2,110302,46,14,2,6,C,A,5,25
3828,3829,27,5,1,110303,38,4,2,5,F,A,0,14
3829,3830,27,3,0,110304,42,19,0,5,D,B,2,26
3830,3831,27,1,0,110305,34,26,0,6,F,B,3,12
3831,3832,27,3,1,110306,0,27,0,4,A,B,3,22
3832,3833,27,5,2,110307,50,12,1,1,B,A,0,18
3833,3834,27,1,1,110308,42,0,0,2,A,D,1,15
3834,3835,27,3,1,110309,3,2,2,6,D,D,4,21
3835,3836,27,3,2,110310,35,22,0,6,B,C,3,11
3836,3837,27,0,1,110311,20,7,0,4,B,D,0,17
3837,3838,27,6,2,110312,24,22,2,5,A,C,0,25
3838,3839,27,1,0,110313,40,9,0,2,C,B,0,14
3839,3840,27,3,0,110314,30,23,0,2,C,D,7,15
3840,3841,27,4,0,110315,35,27,0,3,C,C,0,23
3841,3842,27,1,1,110316,13,18,1,3,B,B,2,18
3842,3843,27,1,0,110401,15,1,2,5,D,C,4,17
3843,3844,27,5,1,110402,41,29,2,4,D,B,5,25
3844,3845,27,5,1,110403,37,5,2,5,D,C,2,25
3845,3846,27,5,2,120000,10,29,2,4,B,D,4,13
3846,3847,27,2,0,120100,53,24,0,5,F,C,2,11
3847,3848,27,5,1,120101,52,22,2,1,D,C,7,24
3848,3849,27,3,1,000000,26,10,2,5,F,D,4,24
3849,3850,27,5,2,110101,32,9,2,4,E,C,3,22
3850,3851,27,6,0,110102,10,25,2,1,B,B,2,26
3851,3852,27,2,1,110103,14,24,1,4,A,C,1,26
3852,3853,27,5,1,110104,34,3,2,1,B,C,1,14
3853,3854,27,5,0,110201,14,20,0,1,F,A,0,14
3854,3855,27,1,0,110202,48,14,2,4,B,A,3,17
3855,3856,27,4,1,110203,47,19,2,2,E,B,7,11
3856,3857,27,5,0,110204,55,9,2,3,C,D,2,14
3857,3858,27,5,0,110205,18,24,0,5,C,D,1,17
3858,3859,27,0,1,110206,42,13,1,3,F,C,4,16
3859,3860,27,4,0,110207,24,19,0,3,C,A,3,21
3860,3861,27,0,2,110208,26,19,1,5,A,D,5,25
3861,3862,27,4,0,110209,14,5,1,4,A,A,5,13
3862,3863,27,3,1,110210,3,9,0,4,F,B,7,14
3863,3864,27,4,0,110301,52,25,2,6,E,D,7,25
3864,3865,27,3,1,110302,17,14,0,5,C,B,7,15
3865,3866,27,3,0,110303,50,5,2,4,A,B,2,17
3866,3867,27,3,0,110304,28,7,2,1,D,A,7,13
3867,3868,27,0,0,110305,37,19,0,6,E,A,5,22
3868,3869,27,5,2,110306,43,16,1,1,B,D,2,21
3869,3870,27,3,2,110307,42,25,1,4,D,B,4,14
3870,3871,27,6,2,110308,41,10,2,4,F,A,6,26
3871,3872,27,5,1,110309,43,21,2,5,C,A,1,22
3872,3873,27,1,0,110310,25,12,1,2,F,A,6,18
3873,3874,27,2,2,110311,35,3,2,3,F,C,2,23
3874,3875,27,2,2,110312,4,14,0,6,B,C,2,13
3875,3876,27,3,0,110313,51,13,1,6,F,D,1,12
3876,3877,27,5,0,110314,3,10,1,1,E,D,6,13
3877,3878,27,3,0,110315,12,4,0,2,A,D,3,26
3878,3879,27,5,2,110316,8,27,1,1,B,B,7,17
3879,3880,27,4,1,110401,11,6,0,2,F,A,0,25
3880,3881,27,2,1,110402,12,15,1,4,C,B,4,14
3881,3882,27,5,0,110403,53,26,1,2,A,B,4,12
3882,3883,27,1,0,120000,11,19,0,5,A,A,2,25
3883,3884,27,2,2,120100,52,17,1,1,A,D,5,22
3884,3885,27,6,1,120101,14,28,1,1,B,B,4,16
3885,3886,27,4,2,000000,55,17,0,1,D,B,0,21
3886,3887,27,6,0,110101,22,9,0,3,C,C,3,13
3887,3888,27,6,0,110102,51,16,0,3,F,B,4,23
3888,3889,27,6,0,110103,2,21,2,4,C,D,0,13
3889,3890,27,3,0,110104,46,21,1,1,E,A,0,22
3890,3891,27,0,1,110201,18,17,2,1,C,B,3,16
3891,3892,27,6,2,110202,12,9,2,2,A,B,0,17
3892,3893,27,1,1,110203,9,14,0,2,C,D,6,26
3893,3894,27,5,0,110204,34,24,1,4,A,A,2,11
3894,3895,27,4,1,110205,13,11,0,6,A,B,6,21
3895,3896,27,1,1,110206,17,0,1,5,A,B,5,13
3896,3897,27,3,1,110207,21,4,0,4,D,A,2,21
3897,3898,27,3,2,110208,35,19,2,6,B,C,0,16
3898,3899,27,5,2,110209,7,9,0,1,C,C,0,14
3899,3900,27,0,1,110210,53,25,1,3,D,C,6,12
3900,3901,27,5,2,110301,2,10,0,4,E,C,7,18
3901,3902,27,6,0,110302,19,12,1,4,F,C,7,12
3902,3903,27,4,1,110303,12,0,2,2,D,C,2,11
3903,3904,27,6,2,110304,50,3,0,2,F,B,6,23
3904,3905,27,5,0,110305,25,6,1,3,B,C,2,12
3905,3906,27,6,0,110306,0,24,0,5,B,C,4,25
3906,3907,27,1,0,110307,55,28,1,2,B,A,5,12
3907,3908,27,2,2,110308,43,5,2,4,D,C,0,22
3908,3909,27,1,1,110309,24,1,2,1,F,B,4,12
3909,3910,27,3,1,110310,52,5,2,6,E,A,5,13
3910,3911,27,1,1,110311,45,10,2,1,F,A,5,22
3911,3912,27,3,0,110312,25,6,2,4,D,D,5,11
3912,3913,27,3,0,110313,12,6,1,5,E,A,2,24
3913,3914,27,2,0,110314,17,27,1,3,A,A,7,25
3914,3915,27,0,0,110315,12,22,2,5,B,C,1,16
3915,3916,27,3,1,110316,33,28,1,4,D,A,1,18
3916,3917,27,5,2,110401,11,15,0,5,B,D,4,18
3917,3918,27,1,0,110402,51,29,2,1,B,D,3,12
3918,3919,27,3,1,110403,9,18,2,6,E,D,0,25
3919,3920,27,3,0,120000,46,6,0,3,C,D,7,25
3920,3921,27,6,1,120100,52,27,1,5,A,D,2,24
3921,3922,27,2,2,120101,7,2,0,4,E,D,6,24
3922,3923,27,6,1,000000,23,2,1,1,F,D,2,23
3923,3924,27,4,1,110101,39,18,0,1,B,D,5,11
3924,3925,27,3,0,110102,7,2,0,6,F,B,7,12
3925,3926,27,5,0,110103,20,6,2,6,D,A,4,26
3926,3927,27,1,2,110104,34,18,0,3,C,A,5,21
3927,3928,27,3,2,110201,23,29,1,4,D,C,2,15
3928,3929,27,5,1,110202,44,8,0,4,A,A,7,15
3929,3930,27,4,1,110203,35,22,0,1,E,D,7,26
3930,3931,27,2,1,110204,53,2,2,4,B,C,1,18
3931,3932,27,6,2,110205,12,25,0,5,B,A,3,25
3932,3933,27,2,2,110206,22,25,0,6,B,D,1,16
3933,3934,27,6,1,110207,52,17,2,5,C,D,6,15
3934,3935,27,6,2,110208,22,16,1,3,C,A,3,24
3935,3936,27,4,1,110209,21,21,0,3,A,D,0,12
3936,3937,27,1,2,110210,44,23,1,1,F,A,4,22
3937,3938,27,4,0,110301,50,9,1,4,A,D,0,14
3938,3939,27,4,2,110302,11,13,0,5,D,B,7,26
3939,3940,27,2,1,110303,24,26,0,3,F,D,4,21
3940,3941,27,1,1,110304,1,26,2,4,E,D,7,21
3941,3942,27,0,0,110305,54,22,1,1,D,B,2,25
3942,3943,27,6,1,110306,7,29,2,2,C,D,6,23
3943,3944,27,0,0,110307,46,16,2,2,E,D,4,24
3944,3945,27,1,0,110308,13,25,0,2,F,A,7,21
3945,3946,27,6,1,110309,43,21,1,5,A,C,3,14
3946,3947,27,5,2,110310,10,16,1,6,D,C,5,13
3947,3948,27,1,2,110311,36,10,0,6,E,B,3,21
3948,3949,27,6,1,110312,51,9,1,2,B,B,1,24
3949,3950,27,4,0,110313,21,18,0,6,C,B,1,25
3950,3951,27,5,0,110314,39,18,0,3,C,B,2,23
3951,3952,27,2,1,110315,5,4,1,6,B,C,7,21
3952,3953,27,0,2,110316,9,4,0,4,A,B,6,15
3953,3954,27,0,0,110401,21,14,1,4,C,A,2,11
3954,3955,27,0,0,110402,13,8,0,2,E,B,6,14
3955,3956,27,6,1,110403,53,3,2,4,E,C,3,18
3956,3957,27,0,1,120000,19,14,2,3,C,A,2,14
3957,3958,27,1,0,120100,39,16,0,1,D,C,0,11
3958,3959,27,5,0,120101,5,25,0,2,A,A,2,18
3959,3960,27,2,1,000000,1,11,0,5,B,A,3,26
3960,3961,27,2,1,110101,31,22,0,5,D,A,4,15
3961,3962,27,2,2,110102,23,14,2,1,D,A,6,16
3962,3963,27,2,1,110103,2,3,2,5,E,D,1,23
3963,3964,27,2,0,110104,51,10,1,2,E,A,0,12
3964,3965,27,5,1,110201,11,28,2,5,C,B,2,21
3965,3966,27,2,0,110202,51,9,2,4,C,A,2,17
3966,3967,27,3,2,110203,36,24,0,6,C,C,5,18
3967,3968,27,2,2,110204,8,20,0,5,E,C,5,13
3968,3969,27,6,2,110205,44,3,0,6,B,D,3,14
3969,3970,27,2,2,110206,50,0,1,3,B,D,5,22
3970,3971,27,0,2,110207,30,13,2,6,B,D,3,23
3971,3972,27,2,2,110208,53,10,2,2,E,B,4,14
3972,3973,27,1,1,110209,43,28,2,5,B,B,2,21
3973,3974,27,5,0,110210,48,23,0,5,F,A,3,12
3974,3975,27,2,1,110301,35,11,0,4,E,D,4,22
3975,3976,27,1,1,110302,1,15,0,5,D,C,1,15
3976,3977,27,1,2,110303,43,1,1,5,F,D,4,15
3977,3978,27,5,2,110304,34,2,1,5,F,D,1,24
3978,3979,27,6,0,110305,18,18,1,4,B,B,4,25
3979,3980,27,3,2,110306,9,14,1,3,C,A,4,16
3980,3981,27,6,1,110307,16,26,2,1,E,D,3,26
3981,3982,27,4,2,110308,16,27,2,6,E,D,5,12
3982,3983,27,3,2,110309,41,26,2,6,E,B,0,25
3983,3984,27,5,0,110310,16,18,1,2,D,C,5,26
3984,3985,27,5,1,110311,54,20,2,1,E,B,4,24
3985,3986,27,3,2,110312,46,5,2,5,E,C,4,18
3986,3987,27,2,1,110313,48,10,0,1,B,C,7,12
3987,3988,27,2,0,110314,9,3,2,2,C,C,0,22
3988,3989,27,4,2,110315,11,7,2,2,B,A,4,24
3989,3990,27,5,0,110316,18,17,2,3,E,D,5,23
3990,3991,27,5,1,110401,38,6,1,1,A,C,5,25
3991,3992,27,6,1,110402,7,12,0,1,E,C,2,18
3992,3993,27,3,2,110403,32,28,1,2,C,C,6,24
3993,3994,27,4,1,120000,5,7,1,4,A,A,6,18
